article_id,essay,emotion
241,"This article I just read is incredibly intellectually dishonest. The notion that women were somehow exiled from talking points and inclusion in the Trump campaign is actually nauseating. This kind of narrative is truly what the modern liberal exists upon. It's disgusting. I'm not a Trump fan, but mark my words, this kind of crap will be the reason why he wins in 2020.",disgust
272,"Gosh, who would do something as horrible as kill an innocent animal (and a baby at that)? However, I am glad that the Salt River Wild Horse Management Group and the American Wild Horse Preservation Campaign set up a reward to catch whoever did that. I was also happy to see that it was an immediate response, not a delayed one. It's sad that people won't come forward on their own to bring justice and that there has to be a monetary incentive.",sadness
134,I am really saddened by what is happening in Brazil. I can't stand that this type of damage is happening in nature. We as citizens of the world really have to step up our efforts so that it doesn't happen more often. We should little by little try to reverse the damage that has been done for better good.,sadness
408,"I am a little confused as to how these hacks happen, but it sucks when they do. I am a Yahoo user and think they have had to take precautionary measures multiple times in recent years to stop issues. Data breaches are troubling and can affect us all so I am not happy about the article's details that make me somewhat nervous.",surprise
254,"Hundreds of people marched through the city, disrupting traffic and spray-painting graffiti. Authorities reported instances of vandalism and assault during a rally that organizers had billed as peaceful earlier in the day. In other parts of the country, spirited demonstrations on college campuses and peaceful marches along downtown streets have taken place since Wednesday. –– ADVERTISEMENT –– A mainly peaceful protest by about 3,000 people ended in Los Angeles early Saturday with about 200 arrests for failure to disperse after police broke up the lingering demonstration. Hundreds joined a Friday afternoon “love rally” in Washington Square Park in Manhattan.",anger
34,"I certainly feel bad for people having to live in such horrible conditions. However, I also feel bad for the regions that these refugees are going to. It has to be a huge strain on these countries to accept large numbers of homeless that will just depress their economy. It is a tough situation and I can see both sides of it.",sadness
279,Hey did you check out the latest dram between Scottie Pippen and his wife Larsa? Maybe it is dumb but I care about these thing because I am from Chicago. I have been hearing the name Scottie Pippen on a regular basis for the last 25 years and it kind of makes you feel interested in that person's life. I know fi this was about Michael Jordan I would feel the same way.,neutral
129,"The tweets attacked her personally, she explained in a blog post on Thursday, and celebrated the end of “Mockingbird.” “Mockingbird is canceled,” Cain had tweeted early last week. “But we need to make sure @Marvel makes room for more titles by women about women kicking ass.” She also tweeted out the cover of the last “Mockingbird” issue and encouraged followers to buy that issue and “send a message to @marvel that there’s room in comics for super her stories about grown-up women.",neutral
258,"Hey bro you been hearing about that shooting in  Charlotte, N.C? Isn't that pretty messed up that all these police shootings and racial black lives matter approach to life and living day to day? I ready that 16 cops were injured due to a protest/standoff. I guess they say the cop shot the black man and he was even unarmed. Why so theey have to shot someone when they don't even have a chance to defend themselves. It is very sad world we all live in these days. No one can get along but shooting and fighting you best believe they can do all that.",sadness
117,Wow! I cannot believe I forgot about the Zika virus! How can we advance as a society to try to grasp a better understanding of this deadly virus? You would think as advanced as human civilization is we would understand more. Pregnant women who get Zika seem to be in the most danger. The effects it can have on the fetus is horrible! It is very scary to know that it can be passed along sexually even if a person was not feeling the symptoms.Africa and Asia seems to really need help fro the rest of the world in fighting this problem!,surprise
108,"Shit happens. People die for no real reason all the time. It’s unfortunate for these people, but they’re not alone or special in their grief. Maybe if the ride was found to be mechanically defective they can sue and gets some money. Otherwise it’s just another sad story out of so many others like it in the world.",sadness
173,"Do you know about Zika virus news ? That like dengue and West Nile virus, this mosquito-spread disease is now going to be a regular fixture — and a perennial risk for pregnant women. The huge bloom of Zika activity in the Americas right now is unprecedented. A longtime US Army scientist who is now semiretired, Halstead believes Zika will vanish in a few years, likely for decades. That’s the way another arbovirus, chikungunya works, he wrote in an article in Emerging Infectious Diseases last year. “The rate at which people are getting infected right now certainly suggests that we’re heading, within a year or two, to achieve sufficient herd immunity for this virus to die out,",fear
127,"This is so sad guys. :( I can't believe this, I never knew how far reaching climate change actually was. These poor turtles are dying because of the temperature changes. Please do something, write your local senator so we can start to reverse this. We need to get back into the climate accords and become a leader in environmental sustainability, instead of what we have been doing.",sadness
139,"Garden ponds 'playing role' in frog disease spread — Garden ponds are playing a role in the spread of deadly frog diseases across the UK, a study suggests. Ranaviruses can infect amphibians, reptiles and fish. In the UK, they have devastated common frog populations. This research suggests that the introduction of infected animals from aquatic retailers into ponds or moving species between different ponds may be exacerbating the problem.",neutral
15,There was this crazy story in the news the other day. Two guys were shot in Pennsylvania. One was shot twice in the stomach and the other was shot in the back. There were no arrests or anything and there was not stated motive. I wonder if it was a random thing or if they were involved with drugs or something? I guess we'll never know...,surprise
271,"Here is another example of domestic gun violence that is happening in america.  I know that you feel very strongly about this issue and figured that you might want to read this article that I found.  It is such a sad story, and until we get the guns off the street, these stories are just going to keep coming up.",sadness
407,Did you see this sad story? This holocaust survivor has died. She lived a fruitful life recreating a town and now she is dead. Do you ever think of how sad life can be. This person survived the awful genocidal regime of Hitler. Why do human beings seek to contribute so much pain to one another. It is a sad and horrible way of being.,sadness
263,"It is known that colonoscopy saves lives, but the preparation can be so unpleasant. I am so happy that researchers are working towards making it more tolerable so that more people will undergo the procedure that can save their lives. I am happy that many different options are available: not all involving colon cleansing (e.g. X-rays), that there is a dietary advice to minimize the discomfort (which food to eat before the procedure), etc. So, the person’s quality of life, their well-being in the short term is taken seriously into account.",joy
